W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
4037,Doc2195OCR.png,Doc2195OCR,1,Li,70,Tysk litteratur,"Koch, Max",Geschichte der deutschen Litteratur,1897,Lpz.,3. durchges. Aufl.,"Koch, Max",Lpz.,Leipzig,51.3397,12.3731
4038,Doc3247OCR.png,Doc3247OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Roget, Peter Mark",Thesaurus of English words and phrases,1879,London,New ed. by John Lewis Roget,"Roget, Peter Mark",London,London,51.5074,-0.1278
4039,Doc1405OCR.png,Doc1405OCR,1,KH,80,Norges kirkehistorie,,Frivillige kirkemøte. Drammen 1919. Kirkestevnet i Drammen 7.-8. sept. 1919. Foredrag og taler.,1919,Kra.,,,Kra.,Oslo,59.9139,10.7522
4040,Doc3498OCR.png,Doc3498OCR,1,ST,50,Apologetikk,"Skagestad, G. (abriel)",Materialismen og vor tid. 3 foredrag.,1913,Kra.,2 ekspl.,"Skagestad, Gabriel",Kra.,Oslo,59.9139,10.7522
4041,Doc3333OCR.png,Doc3333OCR,1,Li,80,Norrøn og nordisk litteratur,"Schack, E.H.",Johannes,,Kbh.,,"Schack, E.H.",Kbh.,Copenhagen,55.6761,12.5683
4042,Doc0940OCR.png,Doc0940OCR,1,KH,152,Protestantiske kirkesamfunn og vekkelsesbevegelser,"Dahle, L. (ars)",Den sjæl som synder skal dø. Av L. Dahle og G. Daae.,1921,Bergen,,"Dahle, Lars",Bergen,Bergen,60.3913,5.3221
4043,Doc1349OCR.png,Doc1349OCR,1,KH,,,,Foreningen til evangeliets forkynnelse for skandinaviske sjømænd i fremmede havner . I 50 aar. 1864-1914. Festskrift.,1914,Bergen,,,Bergen,Bergen,60.3913,5.3221
4044,Doc2771OCR.png,Doc2771OCR,1,PT,92,Annen oppbyggelseslitteratur,"Mynster, C.",To Lignelser. De to Veje og Øen i det store Hav.,1906,Kbh.,,"Mynster, C.",Kbh.,Copenhagen,55.6761,12.5683
4045,Doc1971OCR.png,Doc1971OCR,1,MV,138,Misjon og kirke på Madagaskar,,Ireo fahavalo goavambe ...,1896,Antan.,,,Antan.,Antananarivo,-18.8792,47.5079
4046,Doc0734OCR.png,Doc0734OCR,1,RV,20,Religionsfenomenologi,"Callaway, Henry",On the religious sentiment amongst the tribes of South Africa.,,U.s.u.å.,,"Callaway, Henry",U.s.u.å.,Unknown,,
4047,Doc1732OCR.png,Doc1732OCR,1,KH,,,"Heffermed, A(braham) V(ilhelm)",Geistlige Møder i Norge. Et Bidrag til den norske Kirkes Historie efter Reformationen til 1814.,1890,Kra.,,"Heffermed, Abraham Vilhelm",Christiania,Oslo,59.9139,10.7522
4048,Doc1790OCR.png,Doc1790OCR,1,MV,90,Misjonærbiografier,"Hesse, Joh(annes)",Sechs-und-dreissig Jahre in der indischen Mission. Dr. John Scudder ...,1875,Basel,,"Hesse, Johannes",Basel,Basel,47.5596,7.5886
4049,Doc1626OCR.png,Doc1626OCR,1,PT,80,Hymnologi og kirkemusikk,"Hagene, Kristoffer","Sange for Skolen og Hjemmet, Melodier til. Gjennemsm. af Ludv. M. Lindeman. 2. Opl.",1889,Kra.,2. Opl.,"Hagene, Kristoffer",Christiania,Oslo,59.9139,10.7522
4050,Doc3374OCR.png,Doc3374OCR,1,KH,,,"Schmid, H(einrich)",Lehrbuch der Dogmengeschichte. 2.verm. Aufl.,1868,Nördlingen,2.verm. Aufl.,"Schmid, Heinrich",Nördlingen,Nördlingen,48.8516,10.4881
4051,Doc2745OCR.png,Doc2745OCR,1,KH,80,Norges kirkehistorie,"Munch, P.A.","Oplysninger om det pavelige Archiv og dets Indhold, udg. af Gustav Storm.",1876,Chra.,,"Munch, P.A.",Christiania,Oslo,59.9139,10.7522
4052,Doc3420OCR.png,Doc3420OCR,1,ST,15,Filosofihistorie,"Schwegler, Albert",Philosophiens Historie i sammentrængt Fremstilling. Overs. af F.C.B. Dahl.,1856,Kbh.,,"Schwegler, Albert",København,Copenhagen,55.6761,12.5683
4053,Doc1841OCR.png,Doc1841OCR,1,ST,,,"Hognestad, Peter",Meiningar um Jesus.,1907,Kra.,,"Hognestad, Peter",Christiania,Oslo,59.9139,10.7522
4054,Doc2868OCR.png,Doc2868OCR,1,MV,138,Misjon og kirke på Madagaskar,,"De Konferensresolutioner fra 1877-91, som antages endnu at have nogen praktisk Bedeutung ...",1892,Antan.,,,Antananarivo,Antananarivo,-18.8792,47.5079
4055,Doc3400OCR.png,Doc3400OCR,1,KH,170,Moderne religiøse samfunn og retninger,"Schreiner, Karl",Mormonerne og deres lære. Foredrag.,1912,Kra.,,"Schreiner, Karl",Kra.,Oslo,59.9139,10.7522
4056,Doc4201OCR.png,Doc4201OCR,1,ST,,,"Aars, Kristian B(irch)-R(eichenwald)",Indledning til psykologien ...,1898,Kra.,,"Aars, Kristian Birch-Reichenwald",Kra.,Oslo,59.9139,10.7522
4057,Doc2768OCR.png,Doc2768OCR,1,MV,10,Misjonsteori – allment,"Müller, Karl Friedrich",Was man erlebt. Ansprache.,1907,Bremen,,"Müller, Karl Friedrich",Bremen,Bremen,53.0793,8.8017
4058,Doc1395OCR.png,Doc1395OCR,1,KH,80,Norges kirkehistorie,"Frivillig kirkelig Landsmøde, ... 1873.",Forhandlinger.,1873,Chra.,,,Chra.,Oslo,59.9139,10.7522
4059,Doc2256OCR.png,Doc2256OCR,1,ST,110,,"Kuhn, Félix","Choses anciennes et nouvelles. Extraits d'articles parus dans le journal ""Le Temoignage"", publiés par un Groupe d'Amis.",1911,Paris,,"Kuhn, Félix",Paris,Paris,48.8566,2.3522
4060,Doc0059OCR.png,Doc0059OCR,1,MV,70,Nordisk misjon - selskap utenfor Norge,Altschul.,Real-Lexicon für homöopathische Arzneimittellehre. Therapie u. Arzneireitungskunde ...,1864,Sondershausen,,Altschul,Sondershausen,Sondershausen,51.369346,10.870875
4061,Doc2185OCR.png,Doc2185OCR,1,PT,80,Hymnologi og kirkemusikk,"Knapp, Albert",Evangelischer Liederschatz ... gesammelt und ... bearb. 3. verm. Aufl.,1865,Stuttg.,3. verm. Aufl.,"Knapp, Albert",Stuttg.,Stuttgart,48.7758,9.1829
4062,Doc1755OCR.png,Doc1755OCR,1,GT,40,Israels historie,"Hengstenberg, E.W.",History of the kingdom of God under the Old Testament. Transl. from German Vol.1-2.,1871,Edinb.,Vol.1-2,"Hengstenberg, E.W.",Edinb.,Edinburgh,55.9533,-3.1883
4063,Doc3948OCR.png,Doc3948OCR,1,Li,50,Fransk litteratur,"La Veye, Marin de",The French classics abridged ... Vol.1-2.,1859,London,,Marin de la Veye,London,London,51.5074,-0.1278
4064,Doc1213OCR.png,Doc1213OCR,1,KH,,,"Erasmus Rotterdamus, Desiderius","Colloquia familiaria, notis ... ad modum Jo. Minelli inlustrata ... opera M. Jo. Pauli Gumprechti. Acc. Scriverii Coronis apologetica pro Colloquiis Erasmi; eiusdem dissertatio de Colloquiorum utilitate",1736,Lips.,,Desiderius Erasmus Rotterdamus,Lips.,Leipzig,51.3397,12.3731
4065,Doc0659OCR.png,Doc0659OCR,1,NV,10,Naturvitenskap – allment,"Brøgger, (Waldemar Christopher)",To Foredrag over Istiden,,,,Waldemar Christopher Brøgger,,,,
4066,Doc0052OCR.png,Doc0052OCR,1,Va,20,?,,Almanak ... Den Søndenfjeldske Udg.,1890,Chra.,,,Chra.,Oslo,59.9139,10.7522
4067,Doc0052OCR.png,Doc0052OCR,2,Va,20,?,,Almanak ... Den Søndenfjeldske Udg.,1894,Chra.,,,Chra.,Oslo,59.9139,10.7522
4068,Doc0052OCR.png,Doc0052OCR,3,Va,20,?,,Almanak ... Den Søndenfjeldske Udg.,1896,Chra.,,,Chra.,Oslo,59.9139,10.7522
4069,Doc2550OCR.png,Doc2550OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Madvig, Johan Nicolai",Latinsk Sproglære ... 3. forb. Udg.,1852,Kbh.,3. forb. Udg.,Johan Nicolai Madvig,Kbh.,Copenhagen,55.6761,12.5683
4070,Doc3222OCR.png,Doc3222OCR,1,KH,,,"Rigg, James H.","Modern Anglican theology: Chapters on Coleridge, Hare, Maurice, Kingsley, and Jowett, ... 2 ed. rev.",1859,London,2 ed. rev.,James H. Rigg,London,London,51.5074,-0.1278
4071,Doc1795OCR.png,Doc1795OCR,1,ST,50,Apologetikk,"Heuch, J(ohan) C(hristian)",Vantroens Væsen,1883,Kra.,,Johan Christian Heuch,Kra.,Oslo,59.9139,10.7522
4072,Doc1891OCR.png,Doc1891OCR,1,KH,152,Protestantiske kirkesamfunn og vekkelsesbevegelser,"Horn, E(rik) F(rederik) B(arth)",Om Sekterne i vor Tid.,1890,Kra.,,"Horn, Erik Frederik Barth",Kra.,Oslo,59.9139,10.7522
4073,Doc0687OCR.png,Doc0687OCR,1,KH,80,Norges kirkehistorie,"Bull, Edv.",Den pavelige legat Stephanus i Norge (1163).,1915,Kra.,,"Bull, Edvard",Kra.,Oslo,59.9139,10.7522
4074,Doc2020OCR.png,Doc2020OCR,1,PT,,,"Jensen, Gustav",Om menighets-gudstjenesten,1913,Kra.,,"Jensen, Gustav",Kra.,Oslo,59.9139,10.7522
4075,Doc2995OCR.png,Doc2995OCR,1,KH,30,"Oldkirkens kirkehistorie, patristikk",,Patrum apostolicorum opera.,1863,Lips.,Editio Altera aucta.,,Lips.,Leipzig,51.3397,12.3731
4076,Doc0638OCR.png,Doc0638OCR,1,PT,94,Lærebøker i kristendomskunnskap,"Brun, Yngvar",Bibelhistorie for middelskolen,1889,Kra.,,"Brun, Yngvar",Kra.,Oslo,59.9139,10.7522
4077,Doc3471OCR.png,Doc3471OCR,1,PT,20,Pastorallære,"Shedd, William G.T.",Homiletics and pastoral theology.,1869,Edinb.,,"Shedd, William G.T.",Edinb.,Edinburgh,55.9533,-3.1883
4078,Doc2673OCR.png,Doc2673OCR,1,PT,80,Hymnologi og kirkemusikk,,Missions-Salmer og Sange,1893,Kbh.,"3., 5. Opl.",,Kbh.,Copenhagen,55.6761,12.5683
4079,Doc0048OCR.png,Doc0048OCR,1,Jød,10,Jødedommen - allment og blandet,"Allen, John","Modern Judaism: or, a Brief account of the opinions, traditions, rites, and ceremonies, of the Jews in modern times.",1816,London,,"Allen, John",London,London,51.5074,-0.1278
4080,Doc1189OCR.png,Doc1189OCR,1,MV,,,"Engberg, Gunner",Under Korsets Mærke. Et Portræt af Missionær Johannes Johnson.,1916,Kbh.,,"Engberg, Gunner",Kbh.,Copenhagen,55.6761,12.5683
4081,Doc3900OCR.png,Doc3900OCR,1,ST,,,"Ueberweg, Friedrich",Grundriss der Geschichte der Philosophie 5.-4. Aufl. 3 T.,1876,Berl.,"5., 4. verb. Aufl.","Ueberweg, Friedrich",Berl.,Berlin,52.52,13.405
4082,Doc2817OCR.png,Doc2817OCR,1,Te,10,Matematikk,"Nicolaisen, J(ohan)",Regneskole,1894,Kra.,11.-10. Udg.,"Nicolaisen, Johan",Kra.,Oslo,59.9139,10.7522
4083,Doc2834OCR.png,Doc2834OCR,1,MV,138,Misjon og kirke på Madagaskar,"Nicolaisen, J(ens)",Vor Madagascar-mission i dens grundtræk.,1913,Stvg.,,"Nicolaisen, Jens",Stvg.,Stavanger,58.9699756,5.7331073
4084,Doc1582OCR.png,Doc1582OCR,1,ST,35,Systematisk teologi – monografier,"Greve, Jens",Om troen.,1912,Kra.,,"Greve, Jens",Kra.,Oslo,59.9139,10.7522
4085,Doc0827OCR.png,Doc0827OCR,1,Li,40,Latinske klassikere,"Cicero, M(arcus) Tullius",Kato den ældre og Lælius eller Om Alderdommen og Venskabet. Paa Dansk ved L. Ove Kjær.,1869,Kbh.,,"Cicero, Marcus Tullius",Kbh.,Copenhagen,55.6761,12.5683
4086,Doc0068OCR.png,Doc0068OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Andersen, A(xel)",Latinske Stiløvelser ... af A. Andersen og M. Gjør.,1877,Kra.,,"Andersen, Axel",Kra.,Oslo,59.9139,10.7522
4087,Doc2645OCR.png,Doc2645OCR,1,PT,92,Annen oppbyggelseslitteratur,"Michelet, S(imon)",Det er Herren. (Prædiken),,U.s.u.å.,,"Michelet, Simon",U.s.u.å.,Unknown,,
4088,Doc3010OCR.png,Doc3010OCR,1,Li,80,Norrøn og nordisk litteratur,"Pedersen, J.L.",Nordlands Poet eller Nordlandsbilleder paa Rim.,1892,Bodø,Udg.,"Pedersen, J.L.",Bodø,Bodø,67.2804,14.405
4089,Doc2582OCR.png,Doc2582OCR,1,KH,91,,"Martensen, H(ans)",Til Forsvar mod den saakaldte Grundtvigianisme.,1863,Kbh.,2.Opl.,"Martensen, Hans",København,Copenhagen,55.6761,12.5683
4090,Doc1798OCR.png,Doc1798OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Heuman, Ernst",Grammatisk studie öfver Santalspråket.,1892,Kbh.,,"Heuman, Ernst",København,Copenhagen,55.6761,12.5683
4091,Doc1640OCR.png,Doc1640OCR,1,KH,,,"Hallesby, O(le)",Fra kirkestriden.,1919,Kra.,,"Hallesby, Ole",Kristiania,Oslo,59.9139,10.7522
4092,Doc0943OCR.png,Doc0943OCR,1,MS,,,"Dahle, Lars",Eksamensopgaver i systematik og missionskundskab.,1908,Stvg.,,"Dahle, Lars",Stavanger,Stavanger,58.9699,5.7333
4093,Doc3847OCR.png,Doc3847OCR,1,Li,30,Greske klassikere,Thukydides,"History of the Peloponesian war, transl. from the Greek of Thucydides.",1832,London,"New ed., corr.",Thukydides,London,London,51.5074,-0.1278
4094,Doc1333OCR.png,Doc1333OCR,1,ST,10,Filosofi og idéhistorie,"Fleming, William",The vocabulary of philosophy.,1858,London,2. ed. rev.,"Fleming, William",London,London,51.5074,-0.1278
4095,Doc0616OCR.png,Doc0616OCR,1,Te,10,Matematikk,"Broch, Th(or)v(ald)",Grundtrækkene af den elementære Arithmetik.,1864,Chra.,,"Broch, Thorvald",Christiania,Oslo,59.9139,10.7522
4096,Doc2455OCR.png,Doc2455OCR,1,PT,92,Annen oppbyggelseslitteratur,O.T. Moe,Gjennem,1912,,,O. T. Moe,,,,
4097,Doc2455OCR.png,Doc2455OCR,2,PT,92,Annen oppbyggelseslitteratur,Marie Michelet,Det kristne hjem,1913,,,Marie Michelet,,,,
4098,Doc2455OCR.png,Doc2455OCR,3,PT,92,Annen oppbyggelseslitteratur,Ole C. Iversen,Opad ! ... for gutter og piker,1914,,,Ole C. Iversen,,,,
4099,Doc2455OCR.png,Doc2455OCR,4,PT,92,Annen oppbyggelseslitteratur,Ole C. Iversen,Hvad er sandhet... for unge,1914,,2 ekspl.,Ole C. Iversen,,,,
4100,Doc1824OCR.png,Doc1824OCR,1,NV,70,Medisin og helse,J. Hjøltelin,"Vandcuren i dens historiske Udvikling, nærværende Tilstand og Resultater",1842,Kbh.,,J. Hjøltelin,Kbh.,Copenhagen,55.6761,12.5683
4101,Doc2378OCR.png,Doc2378OCR,1,Hi,10,Politisk historie og kulturhistorie,Jens Lieblein,Aegyptische Chronologie. Ein kritischer Versuch,1863,Chra.,,Jens Lieblein,Chra.,Oslo,59.9139,10.7522
4102,Doc2378OCR.png,Doc2378OCR,2,Hi,10,Politisk historie og kulturhistorie,C.P. Caspari og Gisle Johnson,Lutherske kirke. Bekjendelsesskrifter. Konkordiebogen... I norsk Overs. udg.,1868,Chra.,,C. P. Caspari and Gisle Johnson,Chra.,Oslo,59.9139,10.7522
4103,Doc2232OCR.png,Doc2232OCR,1,MV,121,Misjon og kirke i Kina,Paul Kranz,Eine Missionsreise auf dem Yang tse kiang in China im Jahre 1894,1894,Berlin,2. Aufl.,Paul Kranz,Berlin,Berlin,52.52,13.405
4104,Doc2000OCR.png,Doc2000OCR,1,ST,55,,J. J. Jansen,Om Barnedaaben,1893,Kra.,2 ekspl.,J. J. Jansen,Kra.,Oslo,59.9139,10.7522
4105,Doc2585OCR.png,Doc2585OCR,1,Li,40,Latinske klassikere,Marcus Valerius Martialis,Epigrammata selecta... With English notes by F.A. Paley and W.H. Stone,1875,London,,Marcus Valerius Martialis,London,London,51.5074,-0.1278
4106,Doc2879OCR.png,Doc2879OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],Marius Nygaard,Oldnorsk Grammatik til Skolebrug,1871,Bergen,,Marius Nygaard,Bergen,Bergen,60.3913,5.3221
4107,Doc2159OCR.png,Doc2159OCR,1,Et,10,Etnologi – allment,L. Ove Kjær,Studier af Oldtidslivet og Oldtidshistorien,1864,Kbh.,,L. Ove Kjær,Kbh.,Copenhagen,55.6761,12.5683
4108,Doc2381OCR.png,Doc2381OCR,1,PT,80,Hymnologi og kirkemusikk,"Lindeman, Peter",Praktisk Modulationslære for Orgel- og Pianospillere,1893,Kra.,,"Lindeman, Peter",Kra.,Oslo,59.9139,10.7522
4109,Doc3711OCR.png,Doc3711OCR,1,KH,110,Nord-Amerikas kirkehistorie,"Sverdrup, Georg",Samlede Skrifter i Udvalg,1909,"Minneapolis, Minn.",B.1-6,"Sverdrup, Georg","Minneapolis, Minn.","Minneapolis, Minnesota",44.9778,-93.265
4110,Doc1849OCR.png,Doc1849OCR,1,PT,80,Hymnologi og kirkemusikk,"Holm, Nils Johannes","Harpen, Vers-Register til, samlet af Peder Schiøtz",1849,Stvg.,,"Holm, Nils Johannes",Stvg.,Stavanger,58.969975,5.733107
4111,Doc1729OCR.png,Doc1729OCR,1,NV,20,Astronomi,"Heegaard, Poul",Populær Astronomi,,Kbh.,,"Heegaard, Poul",Kbh.,Copenhagen,55.6761,12.5683
4112,Doc0521OCR.png,Doc0521OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Blom, Andr(eas)",Exempelsamling til Indøvelse af formlæren i Russisk,1876,Chra.,,"Blom, Andreas",Chra.,Oslo,59.9139,10.7522
4113,Doc0133OCR.png,Doc0133OCR,1,KH,50,Reformasjonstidens historie,Aurelius Augustinus,Enchiridion,1884,Chra.,,Aurelius Augustinus,Chra.,Oslo,59.9139,10.7522
4114,Doc0133OCR.png,Doc0133OCR,2,KH,50,Reformasjonstidens historie,"Cyprianus, Thascius Cæcilius",Om den almindelige Kirkes Enhed og Om Herrens Bøn,1880,Chra.,,"Cyprianus, Thascius Cæcilius",Chra.,Oslo,59.9139,10.7522
4115,Doc2277OCR.png,Doc2277OCR,1,NV,70,Medisin og helse,"Kölliger, A(lbert von)",Handbuch der Gewebelehre des Menschen,1852,Lpz.,,"Kölliger, Albert von",Lpz.,Leipzig,51.3397,12.3731
4116,Doc3700OCR.png,Doc3700OCR,1,Et,30,Norsk etnologi,"Sundt, Eilert",(Om) Giftermaal i Norge,1855,Chra.,,"Sundt, Eilert",Chra.,Oslo,59.9139,10.7522
4117,Doc3700OCR.png,Doc3700OCR,2,Et,30,Norsk etnologi,"Geibel, Emanuel",Meister Andrea... Lustspiel,1855,Stuttg.,,"Geibel, Emanuel",Stuttg.,Stuttgart,48.7758,9.1829
4118,Doc3700OCR.png,Doc3700OCR,3,Et,30,Norsk etnologi,"Fischer, C.H.",Bibelsprog til Luthers Catechismus ordnede efter Nissens Samtaler,1861,Kbh.,,"Fischer, C.H.",Kbh.,Copenhagen,55.6761,12.5683
4119,Doc4027OCR.png,Doc4027OCR,1,Bi,30,"Bibelsk geografi, arkeologi, kulturhistorie",,Wanderings over Bible lands and seas. By the author of 'Chronicler of the Schönberg-Cotta family.',1869,London,,,London,London,51.5074,-0.1278
4120,Doc3451OCR.png,Doc3451OCR,1,PT,80,Hymnologi og kirkemusikk,"Seip, M.",Salmer og sange.,1917,Kra.,,"Seip, M.",Kra.,Oslo,59.9139,10.7522
4121,Doc0942OCR.png,Doc0942OCR,1,MS,,,"Dahle, Lars",Diksionary. Ambaniandro sy Betsileo ...,,,,"Dahle, Lars",,,,
4122,Doc0143OCR.png,Doc0143OCR,1,KH,,,Backhouse,Billeder af Oldkirkens Historie. Efter Backhouse og Tylor's Early Church history.,1886,Kbh.,,Backhouse,Kbh.,Copenhagen,55.6761,12.5683
4123,Doc3142OCR.png,Doc3142OCR,1,PT,92,Annen oppbyggelseslitteratur,"Prytz, A(nthon) F(redrik) W(inter) J(akheln)",For det daglige liv. Betragtninger ... for et halvår.,1913,Bergen,,"Prytz, Anton Fredrik Winter Jakheln",Bergen,Bergen,60.3928,5.3242
4124,Doc1324OCR.png,Doc1324OCR,1,MV,138,Misjon og kirke på Madagaskar,,Ny Fitandremana ny fiangonana.,1877,U.s.,,,U.s.,United States,37.0902,-95.7129
4125,Doc3767OCR.png,Doc3767OCR,1,Jød,40,Rabbinismen,Talmud. Mischna,Ausgewählte Mischnatractate in deutscher Uebersetzung von Paul Fiebig,1905,Tüb.,,"Talmud, Mischna",Tüb.,Tübingen,48.5227,9.0522
4126,Doc0752OCR.png,Doc0752OCR,1,Li,60,Engelsk litteratur,"Carlyle, Thomas","On heroes, hero-worship and the heroic in history. 6 lectures ...",1880,London,,"Carlyle, Thomas",London,London,51.5074,-0.1278
4127,Doc3109OCR.png,Doc3109OCR,1,KH,120,Dogme- og teologihistorie,"Poel, G.",Johann Georg Hamann der Magus im Norden. Sein Leben und Mittheilungen aus seinen Schriften. T.1-2.,1874,Hamb.,2 b.,"Poel, G.",Hamb.,Hamburg,53.5511,9.9937
4128,Doc1465OCR.png,Doc1465OCR,1,NT,,,"Gerlach, Otto von",Forklaring over Det nye Testamente. Overs. af O.A. Aabel. D.1.,1867,Chra.,2. opl.,"Gerlach, Otto von",Chra.,Oslo,59.9139,10.7522
4129,Doc2705OCR.png,Doc2705OCR,1,ST,,,"Monrad, M(arcus) J(acob)",Tankeretninger i den nyere Tid. Et kritisk Rundskue.,1874,Chra.,,"Monrad, Marcus Jacob",Chra.,Oslo,59.9139,10.7522
4130,Doc4177OCR.png,Doc4177OCR,1,ST,50,Apologetikk,"Zöckler, Otto",Der Dialog im Dienste der Apologetik.,1894,Gütersl.,,"Zöckler, Otto",Gütersl.,Gütersloh,51.9065,8.3781
4131,Doc3080OCR.png,Doc3080OCR,1,ST,,,Plato(n),"(Der) Staat. Uebers. von Friedrich Schleiermacher, erl. von J.H. Kirchmann. 2. Aufl. bearb. von C.Th. Siegert.",1901,Lpz.,2. Aufl.,Plato,Lpz.,Leipzig,51.3397,12.3731
4132,Doc4103OCR.png,Doc4103OCR,1,KH,,,"Wildenhahn, A.",Familie-Bibliothek. Chra. 1858-60. 1 b.,1858,Chra.,3. Aufl.,"Wildenhahn, A.",Chra.,Oslo,59.9139,10.7522
4133,Doc2827OCR.png,Doc2827OCR,1,ST,20,Prinsipplære og religionshistorie,"Nielsen, R(asmus)",Religionsphilosophie.,1869,Kbh.,,"Nielsen, Rasmus",Kbh.,Copenhagen,55.6761,12.5683
4134,Doc0249OCR.png,Doc0249OCR,1,NT,,,"Besser, W.F.",Lukas's Evangelium forklaret i Bibellæsninger. Overs. af A. Balchen og E. Corneliussen.,1859,Chra.,,"Besser, W.F.",Chra.,Oslo,59.9139,10.7522
4135,Doc1280OCR.png,Doc1280OCR,1,SV,10,Språkvitenskap – allment,"Farrar, Frederic W(illiam)",Chapters on language.,1873,London,New ed.,"Farrar, Frederic William",London,London,51.5074,-0.1278
4136,Doc0660OCR.png,Doc0660OCR,1,Li,30,Greske klassikere,"Buchholz, E.",Anthologie aus den Lyrikern der Griechen ... erkl.,1873,Lpz.,2. verb. Aufl. B.1-2.,"Buchholz, E.",Leipzig,Leipzig,51.3397,12.3731
4137,Doc1332OCR.png,Doc1332OCR,1,ST,40,Etikk og moral,"Fleming, William",A manual of moral philosophy ...,1870,London,New edition,"Fleming, William",London,London,51.5074,-0.1278
4138,Doc1564OCR.png,Doc1564OCR,1,GT,,,"Guthe, H.",Jesaja,1907,Tüb.,,"Guthe, H.",Tübingen,Tübingen,48.5216,9.0576
4139,Doc3180OCR.png,Doc3180OCR,1,Jød,40,Rabbinismen,"Raschi, (Salomo ben Isaak)",Minha hadasa ... al Pirqe aboth ...,,Frankf.,,"Rashi, (Salomon ben Isaac)",Frankfurt,Frankfurt,50.1109,8.6821
4140,Doc1901OCR.png,Doc1901OCR,1,KH,70,Kirkehistoriske monografier,"Horning, Wilhelm",Friedrich Theodor Horning. Lebensbild eines Strassburger evangelisch-lutherischen Bekenners im 19. Jahrhundert.,1884,Strassb.,,"Horning, Wilhelm",Strasbourg,Strasbourg,48.5734,7.7521
4141,Doc2823OCR.png,Doc2823OCR,1,Ge,20,Enkelte lands geografi,"Nielsen, Oscar.",Lommereisekart over Norge.,1886,Kra.,,"Nielsen, Oscar.",Kristiania,Oslo,59.9139,10.7522
4142,Doc3889OCR.png,Doc3889OCR,1,NV,30,Fysikk,"Tyndall, John",Notes of a course of nine lectures on light ...,1872,London,4th ed.,"Tyndall, John",London,London,51.5074,-0.1278
4143,Doc3006OCR.png,Doc3006OCR,1,MV,138,Misjon og kirke på Madagaskar,"Pearson, John",Ny Filazan-kevitry ny symbolum atao hoe koa ny Credo,1879,Antan,,"Pearson, John",Antan,Antananarivo,-18.8792,47.5079
4144,Doc3071OCR.png,Doc3071OCR,1,PT,,,"Piper, Ferdinand",Kirchenrechnung,1841,Berlin,,"Piper, Ferdinand",Berlin,Berlin,52.52,13.405
4145,Doc2431OCR.png,Doc2431OCR,1,ST,,,,,1921,,3. Aufl,,,,,
4146,Doc1973OCR.png,Doc1973OCR,1,Li,60,Engelsk litteratur,"Irving, Washington","The sketch book of Geoffrey Crayon, Esq.",1843,Lpz.,,"Irving, Washington",Lpz.,Leipzig,51.3397,12.3731
4147,Doc1316OCR.png,Doc1316OCR,1,SV,10,Språkvitenskap – allment,"Findlater, Andrew",Language,1876,London,,"Findlater, Andrew",London,London,51.5074,-0.1278
4148,Doc1108OCR.png,Doc1108OCR,1,Jød,,,"Dukes, Leopold",Rabbinische Blumenlese,1844,Lpz.,,"Dukes, Leopold",Lpz.,Leipzig,51.3397,12.3731
4149,Doc0123OCR.png,Doc0123OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Aubert, L(udvig) C(æsar) M(artin)",Den latinske Verbalflexion,1875,Chra.,,"Aubert, Ludvig Cæsar Martin",Chra.,Oslo,59.9139,10.7522
4150,Doc3466OCR.png,Doc3466OCR,1,Li,60,Engelsk litteratur,"Shakespear, William","Kong Henrik IV, Købmanden i Venedig, Hamlet.",1901,Kra.,,"Shakespear, William",Kra.,Copenhagen,55.6761,12.5683
4151,Doc4162OCR.png,Doc4162OCR,1,ST,,,"Zauleck, P.",Glaube und Naturwissenschaft,1900,Bremen,,"Zauleck, P.",Bremen,Bremen,53.0793,8.8017
4152,Doc3314OCR.png,Doc3314OCR,1,KH,,,"Sandberg, J(ørgen) F(lood)",Norges Prestegjeld. 2. Hamar bispedømme,1919,Fredrikshald,utg.,"Sandberg, Jørgen Flood",Fredrikshald,Halden,59.1243,11.3871
4153,Doc2440OCR.png,Doc2440OCR,1,KH,,,"Luther, (Martin)",Geist aus Luthers Schriften oder Concordanz der Ansichten und Urtheile des grossen Reformators.. Hg. von Ernst Zimmermann u.a. B.1-4,1828,Darmstadt,4 b.,"Luther, Martin",Darmstadt,Darmstadt,49.8728,8.6512
4154,Doc2440OCR.png,Doc2440OCR,2,KH,,,"Luther, (Martin)",Geist aus Luthers Schriften oder Concordanz der Ansichten und Urtheile des grossen Reformators.. Hg. von Ernst Zimmermann u.a. B.1-4,1831,Darmstadt,4 b.,"Luther, Martin",Darmstadt,Darmstadt,49.8728,8.6512
4155,Doc2365OCR.png,Doc2365OCR,1,Bi,,,"Levinsen, C.",Real-Concordants eller Bibel-Ordbog,1854,Kbh,,"Levinsen, C.",Kbh,Copenhagen,55.6761,12.5683
